"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2024/09/iiddeee-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","5751","5751","5751","0.852","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Thu, 17 Oct 2024 08:18:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/iiddeee-1.png","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/admatazz-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Fri, 18 Oct 2024 08:20:29 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/admatazz-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Jehel-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.023","Fri, 18 Oct 2024 08:20:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Jehel-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/99-pancakes-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","42289","42289","42289","6.267","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Fri, 18 Oct 2024 08:20:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/99-pancakes-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Chitkara-University-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7916","7916","7916","1.173","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Chitkara-University-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Holistic-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Fri, 18 Oct 2024 08:20:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Holistic-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-41.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Thu, 17 Oct 2024 08:18:05 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-41.png","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/XP-PEN-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2425","2425","2425","0.359","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/XP-PEN-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Saroj-Fashions-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","12667","12667","12667","1.877","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Fri, 18 Oct 2024 08:20:29 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Saroj-Fashions-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/dawntown-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8314","8314","8314","1.232","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Fri, 18 Oct 2024 08:20:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/dawntown-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-379.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Sat, 14 Sep 2024 07:05:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-379.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Shehnai-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","Fri, 18 Oct 2024 08:20:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Shehnai-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/peninsula-land-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8511","8511","8511","1.261","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Fri, 18 Oct 2024 08:14:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/peninsula-land-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Prescon-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","14839","14839","14839","2.199","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Fri, 18 Oct 2024 08:20:26 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Prescon-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-382.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","20958","20958","20958","3.106","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Sat, 14 Sep 2024 07:05:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-382.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Infinita-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","11189","11189","11189","1.658","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Infinita-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Parsi-Dairy-Farm-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","23370","23370","23370","3.463","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Parsi-Dairy-Farm-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Baller-Athletik-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","9446","9446","9446","1.400","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Baller-Athletik-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/09/Icons-4.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","195","195","195","0.029","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Thu, 17 Oct 2024 08:16:58 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/Icons-4.png","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/IIDE-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3429","3429","3429","0.508","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/IIDE-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Prince-care-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","Fri, 18 Oct 2024 08:20:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Prince-care-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Orionz-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8731","8731","8731","1.294","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Fri, 18 Oct 2024 08:20:29 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Orionz-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/plix-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4949","4949","4949","0.733","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/plix-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Vishnu-Forge-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Fri, 18 Oct 2024 08:20:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Vishnu-Forge-logo.svg","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Frame-381.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","30759","30759","30759","4.558","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Fri, 18 Oct 2024 06:47:51 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Frame-381.svg","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-1566-1.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","238584","227142","227142","33.662","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","154d2ac47ca96af33d5a31eba604b125","0.027","Sat, 14 Sep 2024 09:49:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-1566-1.webp","2026-05-29 11:04:15"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-41.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3360","3360","3360","0.498","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Thu, 18 Sep 2025 12:55:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-41.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-40.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2557","2557","2557","0.379","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Thu, 18 Sep 2025 12:55:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-40.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3144","3144","3144","0.466","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Mon, 25 Aug 2025 06:08:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-3.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-4.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1247","1247","1247","0.185","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Mon, 25 Aug 2025 06:08:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-4.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-5.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1651","1651","1651","0.245","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Mon, 25 Aug 2025 06:08:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-5.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Mask-group-10.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1319","1319","1319","0.195","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Fri, 22 Aug 2025 12:23:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Mask-group-10.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-42.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2019","2019","2019","0.299","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Thu, 18 Sep 2025 12:55:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-42.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-43.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2649","2649","2649","0.393","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 18 Sep 2025 12:55:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-43.png","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3656.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","51492","50730","50730","7.518","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","2d078109cdedc4045c5cd352d2679cef","0.023","Thu, 18 Sep 2025 12:55:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3656.webp","2026-05-29 11:04:16"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3657.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","41312","40776","40776","6.043","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","4732638db4c7fd69a4b24c4a6e7dfef0","0.004","Thu, 18 Sep 2025 12:55:12 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3657.webp","2026-05-29 11:04:16"
"https://kerkarmedia.com/seo-for-ecommerce/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Ecommerce | Ultimate ROI Guide [2026]","45","423","Learn how to build an SEO strategy for ecommerce that drives organic traffic, improves product rankings, and increases revenue.","127","794","","0","SEO for Ecommerce: The Complete Strategy to Rank and Sell in 2026","65","01. What Is Ecommerce SEO?","26","02. How Ecommerce SEO Works","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-ecommerce/","","","","","","637854","90585","90585","13.425","","4591","704","6.521","51.323","Fairly Hard","5.578","2","1","","35","10","0","8.770","166","48","0","9","9","0","","","","","34d249c357f792649007359ddd15451b","0.073","Fri, 29 May 2026 09:48:28 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-ecommerce/","2026-05-29 11:04:16"
"https://kerkarmedia.com/seo-for-chemical-manufacturers/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Chemical Manufacturers: How to Generate Inbound Enquiries from Industrial Buyers","88","817","Discover how SEO for chemical manufacturers drives inbound enquiries from industrial buyers. Learn keyword strategy, technical SEO, content marketing, and lead generation tactics built for B2B chemical companies.","212","1331","","0","SEO for Chemical Manufacturers: How to Generate Inbound Enquiries from Industrial Buyers","88","1. What Is SEO for Chemical Manufacturers?","42","2. How Industrial Buyers Search Online","38","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-chemical-manufacturers/","","","","","","649518","92937","92937","13.773","","5240","794","6.599","38.331","Hard","6.438","2","1","","28","4","0","3.510","186","57","0","9","9","0","","","","","784d9e326eb7ad86134b0c808bf34161","0.050","Fri, 29 May 2026 09:48:25 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-chemical-manufacturers/","2026-05-29 11:04:16"
"https://kerkarmedia.com/google-my-business/","text/html; charset=UTF-8","200","OK","Indexable","","Google My Business: The Complete Guide to Google Business Profile in 2026","73","682","Master Google My Business with our complete 2026 guide. Learn how to set up, optimise, and manage your Google Business Profile to dominate local search and drive more customers to your business.","194","1239","","0","Google My Business: Latest Guide to Google Business Profile","59","1. What Is Google My Business?","30","2. How Google Business Profile Works","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/google-my-business/","","","","","","630234","86682","86682","12.846","","3291","530","6.209","47.553","Hard","4.255","2","1","","57","25","0","21.930","166","54","0","9","9","0","","","","","f322370ce2085e292de51f3243363b2d","0.073","Fri, 29 May 2026 09:43:06 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/google-my-business/","2026-05-29 11:04:16"
"https://kerkarmedia.com/seo-for-schools/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Schools | Increase Enrolments 7x With Google in 2026","60","550","Use SEO for schools to attract more admissions, rank locally & earn parent trust. Explore Kerkar Media's step-by-step 2026 guide for India's top institutions.","158","955","","0","SEO for Schools : Increase Enrolments With Google in 2026","57","What Is SEO for Schools?","24","How School SEO Works: The Admissions Funnel","43","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-schools/","","","","","","649996","93930","93930","13.920","","5472","812","6.739","55.114","Fairly Hard","6.295","2","1","","33","7","0","6.140","186","62","0","13","13","0","","","","","82a1e1719246ee063441338ce7c6c93","0.064","Fri, 29 May 2026 09:53:11 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-schools/","2026-05-29 11:04:16"
"https://kerkarmedia.com/digital-marketing-courses-in-mumbai/","text/html; charset=UTF-8","200","OK","Indexable","","Digital Marketing Courses in Mumbai: What to Look for and Where to Start","72","660","Looking for digital marketing courses in Mumbai? This guide covers what to look for in a course, the key topics every programme should cover, and how to choose between classroom, online, and agency-led learning.","211","1319","","0","Digital Marketing Courses in Mumbai","35","Best Digital Marketing Courses in Mumbai","40","1. Why Digital Marketing Is a Strong Career Choice in Mumbai","60","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/digital-marketing-courses-in-mumbai/","","","","","","641280","90841","90841","13.463","","4487","697","6.438","44.997","Hard","5.579","2","1","","28","5","0","4.390","168","50","0","15","14","0","","","","","801d6eae18d117e0fd69e027df03ed33","0.070","Fri, 29 May 2026 09:35:23 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/digital-marketing-courses-in-mumbai/","2026-05-29 11:04:16"
"https://kerkarmedia.com/what-is-aeo-answer-engine-optimization/","text/html; charset=UTF-8","200","OK","Indexable","","What Is AEO (Answer Engine Optimization) & Why It Matters","57","533","AEO (Answer Engine Optimization) is how your brand gets cited by ChatGPT, Perplexity and Google AI Overviews. A Mumbai agency breakdown of AEO vs SEO, ranking signals, schema, and an India playbook for 2026.","207","1335","","0","What Is AEO (Answer Engine Optimization) & Why It Matters in 2026","65","1. What Is Answer Engine Optimization?","38","2. How AEO Works Inside ChatGPT, Perplexity and AI Overviews","60","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-is-aeo-answer-engine-optimization/","","","","","","637422","90465","90465","13.407","","4358","731","5.962","63.886","Normal","5.102","2","1","","29","4","0","3.510","178","66","0","15","15","0","","","","","c8f38d63c6be9f1a9447583604bcc0c8","0.033","Fri, 29 May 2026 09:50:00 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-is-aeo-answer-engine-optimization/","2026-05-29 11:04:18"
"https://kerkarmedia.com/internal-linking-strategy-b2b-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Internal Linking Strategy: How to Structure a B2B Website for SEO","65","584","Complete 2026 guide to B2B internal linking strategy. Topic clusters, hub-and-spoke architecture, anchor text, pillar page planning, and how internal links improve both rankings and AI citation rates.","200","1213","","0","Internal Linking Strategy: How to Structure a B2B Website for SEO","65","1. What Is Internal Linking Strategy?","37","2. How Internal Links Work in 2026","34","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/internal-linking-strategy-b2b-seo/","","","","","","636600","89053","89053","13.198","","4316","702","6.148","65.658","Normal","4.991","2","1","","31","5","0","4.390","175","65","0","14","14","0","","","","","64ef0ac0b667df984caf59bdd0c9bac0","0.028","Fri, 29 May 2026 10:36:48 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/internal-linking-strategy-b2b-seo/","2026-05-29 11:04:18"
"https://kerkarmedia.com/seo-for-dentists/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Dentists | Grow Your Dental Practice Online [2026]","58","517","Learn how SEO for dentists works, from local search optimisation and Google Business Profile to content strategy and technical fixes.","133","824","","0","SEO for Dentists: The Complete Guide to Growing Your Dental Practice Online (2026)","82","1. What Is SEO for Dentists?","28","2. How Dental SEO Works: The Ranking Mechanism","46","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-dentists/","","","","","","656001","94856","94856","14.058","","5670","882","6.429","50.537","Fairly Hard","6.568","2","1","","53","22","0","19.300","189","62","0","12","12","0","","","","","d4e4f5eb7d65beab989d86bc3454201d","0.028","Fri, 29 May 2026 09:48:42 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-dentists/","2026-05-29 11:04:19"
"https://kerkarmedia.com/b2b-lead-generation-complete-guide/","text/html; charset=UTF-8","200","OK","Indexable","","B2B Lead Generation: The Complete Guide for 2026","48","460","B2B lead generation explained: channels, funnel stages, lead types, metrics, and a practical framework for choosing what works for your business in 2026.","153","949","","0","B2B Lead Generation: The Complete Guide for (2026)","50","1. What Is B2B Lead Generation?","31","2. How B2B Lead Generation Works","32","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/b2b-lead-generation-complete-guide/","","","","","","633705","90827","90827","13.461","","5042","801","6.295","63.848","Normal","5.861","2","1","","31","5","0","4.390","184","60","0","14","14","0","","","","","7b9f08673669ee4ca4ee45063d1dcd2b","0.027","Fri, 29 May 2026 09:50:35 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/b2b-lead-generation-complete-guide/","2026-05-29 11:04:20"
"https://kerkarmedia.com/google-my-business-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Google My Business SEO | How to Build Your GMB Profile 2026","59","555","Learn Google My Business SEO for local rankings. Covers categories, reviews, posts, photos, Q&A, and the Map Pack GMB optimisation strategies.","142","901","","0","Google My Business SEO : How to Optimise Your GMB Profile for Rankings","70","What Is Google My Business (Google Business Profile)?","53","Why GMB SEO Matters for Local Rankings","38","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/google-my-business-seo/","","","","","","653898","94793","94793","14.048","","5818","894","6.508","53.437","Fairly Hard","6.540","2","1","","33","6","0","5.260","178","57","0","14","14","0","","","","","3ca6f5f0a27460fcacac82742af838c2","0.034","Fri, 29 May 2026 09:49:33 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/google-my-business-seo/","2026-05-29 11:04:20"
