"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2024/10/IIDE-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3429","3429","3429","0.508","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.043","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/IIDE-logo.svg","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Prince-care-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","Fri, 18 Oct 2024 08:20:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Prince-care-logo.svg","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Orionz-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8731","8731","8731","1.294","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Fri, 18 Oct 2024 08:20:29 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Orionz-logo.svg","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2024/10/plix-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4949","4949","4949","0.733","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Fri, 18 Oct 2024 08:14:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/plix-logo.svg","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Vishnu-Forge-logo.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","Fri, 18 Oct 2024 08:20:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Vishnu-Forge-logo.svg","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-1566-1.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","238584","227142","227142","33.662","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","154d2ac47ca96af33d5a31eba604b125","0.031","Sat, 14 Sep 2024 09:49:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/09/Frame-1566-1.webp","2026-05-28 12:59:05"
"https://kerkarmedia.com/wp-content/uploads/2024/10/Frame-381.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","30759","30759","30759","4.558","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Fri, 18 Oct 2024 06:47:51 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2024/10/Frame-381.svg","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-41.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3360","3360","3360","0.498","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Thu, 18 Sep 2025 12:55:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-41.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-40.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2557","2557","2557","0.379","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Thu, 18 Sep 2025 12:55:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-40.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3144","3144","3144","0.466","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Mon, 25 Aug 2025 06:08:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-3.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-4.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1247","1247","1247","0.185","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Mon, 25 Aug 2025 06:08:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-4.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-5.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1651","1651","1651","0.245","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Mon, 25 Aug 2025 06:08:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-5.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Mask-group-10.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1319","1319","1319","0.195","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","Fri, 22 Aug 2025 12:23:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Mask-group-10.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-42.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2019","2019","2019","0.299","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Thu, 18 Sep 2025 12:55:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-42.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-43.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2649","2649","2649","0.393","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Thu, 18 Sep 2025 12:55:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-43.png","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3656.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","51492","50730","50730","7.518","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","2d078109cdedc4045c5cd352d2679cef","0.027","Thu, 18 Sep 2025 12:55:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3656.webp","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3657.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","41312","40776","40776","6.043","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","4732638db4c7fd69a4b24c4a6e7dfef0","0.042","Thu, 18 Sep 2025 12:55:12 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3657.webp","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-33.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2567","2567","2567","0.380","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.061","Thu, 18 Sep 2025 10:03:51 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-33.png","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-32.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3045","3045","3045","0.451","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.008","Thu, 18 Sep 2025 10:03:53 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-32.png","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3694.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","42252","42040","42040","6.230","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","4005d783cdafc9834428bd691f8a6314","0.053","Thu, 18 Sep 2025 10:04:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3694.webp","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-35.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3568","3568","3568","0.529","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.058","Thu, 18 Sep 2025 10:03:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-35.png","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-34.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3094","3094","3094","0.459","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 18 Sep 2025 10:03:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-34.png","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-72.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7477","7477","7477","1.108","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 15 May 2025 09:27:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-72.svg","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3647.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","50738","50177","50177","7.436","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","9da1fe891237380de5ddb9697486025a","0.047","Thu, 18 Sep 2025 10:04:29 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3647.webp","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 15 May 2025 09:01:46 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71.svg","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Frame-66.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1719","1719","1719","0.255","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Thu, 15 May 2025 09:14:33 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Frame-66.svg","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2465","2465","2465","0.365","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Thu, 15 May 2025 09:11:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group.svg","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3459","3459","3459","0.513","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Thu, 15 May 2025 09:27:38 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group-1.svg","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/05/image-26.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","11706","11706","11706","1.735","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Thu, 15 May 2025 09:27:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/image-26.svg","2026-05-28 12:59:07"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17869","17869","17869","2.648","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Thu, 15 May 2025 09:27:21 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71-1.svg","2026-05-28 12:59:08"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Chemical-Manufacturers_-How-to-Generate-Inbound-Enquiries-from-Industrial-Buyers-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.206","Tue, 24 Mar 2026 10:46:39 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Chemical-Manufacturers_-How-to-Generate-Inbound-Enquiries-from-Industrial-Buyers-400x250.png","2026-05-28 12:59:08"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Industrial-Suppliers-and-Distributors_-Get-Found-by-B2B-Buyers-Online-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.176","Tue, 24 Mar 2026 10:46:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Industrial-Suppliers-and-Distributors_-Get-Found-by-B2B-Buyers-Online-400x250.png","2026-05-28 12:59:08"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Packaging-Manufacturers_-Turn-Your-Product-Catalogue-Into-a-Lead-Engine-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.093","Tue, 24 Mar 2026 10:46:41 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Packaging-Manufacturers_-Turn-Your-Product-Catalogue-Into-a-Lead-Engine-400x250.png","2026-05-28 12:59:08"
"https://kerkarmedia.com/wp-content/uploads/2026/01/Frame-42.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Mon, 19 Jan 2026 11:00:57 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/01/Frame-42.png","2026-05-28 12:59:08"
"https://kerkarmedia.com/seo-for-ecommerce/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Ecommerce | Ultimate ROI Guide [2026]","45","423","Learn how to build an SEO strategy for ecommerce that drives organic traffic, improves product rankings, and increases revenue.","127","794","","0","SEO for Ecommerce: The Complete Strategy to Rank and Sell in 2026","65","01. What Is Ecommerce SEO?","26","02. How Ecommerce SEO Works","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-ecommerce/","","","","","","637854","90591","90591","13.426","","4591","704","6.521","51.323","Fairly Hard","5.578","2","1","","35","10","0","8.770","166","48","0","9","9","0","","","","","dad9e2bf3c3cf35c3ad08514a628a8bd","0.055","Thu, 28 May 2026 12:19:41 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-ecommerce/","2026-05-28 12:59:06"
"https://kerkarmedia.com/seo-for-chemical-manufacturers/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Chemical Manufacturers: How to Generate Inbound Enquiries from Industrial Buyers","88","817","Discover how SEO for chemical manufacturers drives inbound enquiries from industrial buyers. Learn keyword strategy, technical SEO, content marketing, and lead generation tactics built for B2B chemical companies.","212","1331","","0","SEO for Chemical Manufacturers: How to Generate Inbound Enquiries from Industrial Buyers","88","1. What Is SEO for Chemical Manufacturers?","42","2. How Industrial Buyers Search Online","38","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-chemical-manufacturers/","","","","","","649518","92933","92933","13.773","","5240","794","6.599","38.331","Hard","6.438","2","1","","28","4","0","3.510","186","57","0","9","9","0","","","","","9e97a78571d8d25e76b15a0ad44a71f6","0.078","Thu, 28 May 2026 12:19:38 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-chemical-manufacturers/","2026-05-28 12:59:06"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Ecommerce_-The-Complete-Strategy-to-Rank-and-Sell-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Fri, 27 Mar 2026 14:49:25 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Ecommerce_-The-Complete-Strategy-to-Rank-and-Sell-in-2026-400x250.png","2026-05-28 12:59:08"
"https://kerkarmedia.com/wp-content/uploads/2026/03/What-Is-LinkedIn-Marketing-A-No-Fluff-B2B-Guide-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Mon, 30 Mar 2026 13:34:45 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/What-Is-LinkedIn-Marketing-A-No-Fluff-B2B-Guide-1-400x250.png","2026-05-28 12:59:08"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Restaurants_-The-Complete-Guide-to-Ranking-Higher-and-Filling-More-Tables-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Fri, 27 Mar 2026 13:45:52 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Restaurants_-The-Complete-Guide-to-Ranking-Higher-and-Filling-More-Tables-2026-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Checklist-2026-The-Complete-Step-by-Step-Guide-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","18546","18569","18569","2.752","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","5e2c5a78d2d04ffc0ff63b587fb500d1","0.056","Tue, 14 Apr 2026 15:00:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Checklist-2026-The-Complete-Step-by-Step-Guide-400x250.webp","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/NAP-in-SEO_-Why-Name-Address-Phone-Consistency-Is-Non-Negotiable-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10624","10647","10647","1.578","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","53cdd8438553af39c9901ea9a36f8244","0.004","Wed, 01 Apr 2026 06:53:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/NAP-in-SEO_-Why-Name-Address-Phone-Consistency-Is-Non-Negotiable-400x250.webp","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Do-Keyword-Research-for-B2B-with-Ahrefs-Google-Search-Console-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Wed, 29 Apr 2026 10:09:19 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/How-to-Do-Keyword-Research-for-B2B-with-Ahrefs-Google-Search-Console-1-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Law-Firms_-The-Complete-2026-Strategy-Guide-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.023","Fri, 27 Mar 2026 14:49:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Law-Firms_-The-Complete-2026-Strategy-Guide-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Healthcare-Grow-Your-Hospital-or-Clinic-Online-2026-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","19346","19369","19369","2.870","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","ec9f3fd215f6f099ff324007bad8a112","0.028","Mon, 06 Apr 2026 08:20:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Healthcare-Grow-Your-Hospital-or-Clinic-Online-2026-400x250.webp","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Optimise-Your-LinkedIn-Profile-in-2026-1-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Mon, 30 Mar 2026 13:34:43 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/How-to-Optimise-Your-LinkedIn-Profile-in-2026-1-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Google-My-Business-SEO_-How-to-Optimise-Your-GMB-Profile-for-Rankings-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","16554","16577","16577","2.457","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","3cb9c8f925a29dd483270a723db41ff","0.026","Wed, 01 Apr 2026 06:53:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Google-My-Business-SEO_-How-to-Optimise-Your-GMB-Profile-for-Rankings-400x250.webp","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Fri, 27 Mar 2026 14:49:33 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-AEO-Answer-Engine-Optimization-Why-It-Matters-in-2026-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","Tue, 21 Apr 2026 14:36:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-AEO-Answer-Engine-Optimization-Why-It-Matters-in-2026-400x250.png","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Hotels-400x250.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","24664","24687","24687","3.659","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","342be0b0941bac976402077a5006cb4","0.027","Fri, 03 Apr 2026 09:00:08 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-for-Hotels-400x250.webp","2026-05-28 12:59:09"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Schema-Markup-Guide-2026_-Every-Type-When-to-Use-It-and-How-to-Implement-400x250.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Tue, 21 Apr 2026 14:36:45 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Schema-Markup-Guide-2026_-Every-Type-When-to-Use-It-and-How-to-Implement-400x250.png","2026-05-28 12:59:09"
